SalesID,SalePrice,MachineID,ModelID,datasource,auctioneerID,YearMade,MachineHoursCurrentMeter,UsageBand,fiModelDesc,fiBaseModel,fiSecondaryDesc,fiModelSeries,fiModelDescriptor,ProductSize,fiProductClassDesc,state,ProductGroup,ProductGroupDesc,Drive_System,Enclosure,Forks,Pad_Type,Ride_Control,Stick,Transmission,Turbocharged,Blade_Extension,Blade_Width,Enclosure_Type,Engine_Horsepower,Hydraulics,Pushblock,Ripper,Scarifier,Tip_Control,Tire_Size,Coupler,Coupler_System,Grouser_Tracks,Hydraulics_Flow,Track_Type,Undercarriage_Pad_Width,Stick_Length,Thumb,Pattern_Changer,Grouser_Type,Backhoe_Mounting,Blade_Type,Travel_Controls,Differential_Type,Steering_Controls,saleYear,saleMonth,saleDay,saleDayOfWeek,saleDayOfYear
6269849,14750.0,51397,2753,149,0.0,1993,,,D4HII,D4,H,II,,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",Tennessee,TTT,Track Type Tractors,,OROPS,,,,,Powershift,,,,,,3 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,18,5,49
6283259,25000.0,1926298,4605,149,0.0,2006,,,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Tennessee,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,18,5,49
6263797,16500.0,1744180,4146,149,0.0,1967,,,D8H,D8,H,,,Large,"Track Type Tractor, Dozer - 260.0 + Horsepower",Tennessee,TTT,Track Type Tractors,,OROPS,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,Angle,None or Unspecified,,,2012,2,18,5,49
6304395,30000.0,1923484,23737,149,99.0,1989,,,PC200LC6L,PC200,LC,6,L,Large / Medium,"Hydraulic Excavator, Track - 19.0 to 21.0 Metric Tons",Tennessee,TEX,Track Excavators,,EROPS,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,Manual,None or Unspecified,Double,,,,,,2012,2,18,5,49
6283134,19000.0,1850902,1855,149,0.0,1998,,,450GLGP,450,G,,LGP,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",Tennessee,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,18,5,49
6313030,5700.0,1918416,5502,149,0.0,1000,,,742B,742,B,,,,Skid Steer Loader - 1251.0 to 1351.0 Lb Operating Capacity,Indiana,SSL,Skid Steer Loaders,,EROPS w AC,Yes,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,2,18,5,49
6302317,8000.0,1928156,27006,149,0.0,1000,,,D31P16,D31,P,16,,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",Tennessee,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,,,2012,2,18,5,49
1224843,29000.0,1042457,16344,121,3.0,1000,11684.0,Low,GD525A-1,GD525,A,-1,,,Motorgrader - 130.0 to 145.0 Horsepower,Virginia,MG,Motor Graders,No,EROPS,,,,,None or Unspecified,,None or Unspecified,None or Unspecified,None or Unspecified,No,Base + 1 Function,None or Unspecified,Yes,None or Unspecified,None or Unspecified,"17.5""",,,,,,,,,,,,,,,,2012,2,21,1,52
1224918,17000.0,1002264,1856,121,3.0,1000,2982.0,Low,450GLT,450,G,,LT,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",New Jersey,TTT,Track Type Tractors,,OROPS,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1224839,27000.0,1001204,1894,121,3.0,2000,6599.0,Medium,650HLT,650,H,,LT,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",Ohio,TTT,Track Type Tractors,,OROPS,,,,,Hydrostatic,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1225086,130000.0,763899,23926,121,3.0,2007,7199.0,High,12HNA,12,H,,,,Motorgrader - 130.0 to 145.0 Horsepower,Florida,MG,Motor Graders,No,EROPS w AC,,,,,None or Unspecified,,None or Unspecified,14',High Profile,No,Base + 1 Function,None or Unspecified,None or Unspecified,Yes,None or Unspecified,None or Unspecified,,,,,,,,,,,,,,,,2012,2,21,1,52
1224474,16000.0,1048233,4154,121,3.0,1000,1446.0,Low,D9G,D9,G,,,Large,"Track Type Tractor, Dozer - 260.0 + Horsepower",New York,TTT,Track Type Tractors,,OROPS,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,Lever,,,2012,2,21,1,52
1224876,55000.0,1066349,22155,121,3.0,2005,3236.0,Medium,650JLGP,650,J,,LGP,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",West Virginia,TTT,Track Type Tractors,,EROPS w AC,,,,,Hydrostatic,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1224473,16500.0,1040554,4154,121,3.0,1000,11771.0,Low,D9G,D9,G,,,Large,"Track Type Tractor, Dozer - 260.0 + Horsepower",New York,TTT,Track Type Tractors,,OROPS,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,Lever,,,2012,2,21,1,52
1224523,17500.0,1007161,4604,121,3.0,2000,7415.0,Medium,310E,310,E,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Alabama,BL,Backhoe Loaders,Four Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Powershuttle,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,21,1,52
1224469,82500.0,1052360,4149,121,3.0,1000,0.0,,D8N,D8,N,,,Large,"Track Type Tractor, Dozer - 260.0 + Horsepower",North Carolina,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,Single Shank,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,Differential Steer,,,2012,2,21,1,52
1224912,16000.0,1033355,4763,121,3.0,1000,7563.0,Low,650G,650,G,,,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",New Jersey,TTT,Track Type Tractors,,OROPS,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1225109,74000.0,130728,1625,121,3.0,2005,6003.0,Medium,D6NLGP,D6,N,,LGP,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Wisconsin,TTT,Track Type Tractors,,EROPS w AC,,,,,Powershift,,,,,,4 Valve,,Single Shank,,,,,,,,,,,,,,None or Unspecified,VPAT,Differential Steer,,,2012,2,21,1,52
1224878,60000.0,1012379,266,121,3.0,2004,4789.0,Medium,D65PX-15,D65,PX,-15,,Large,"Track Type Tractor, Dozer - 190.0 to 260.0 Horsepower",Missouri,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1224884,67500.0,732075,1590,121,3.0,2008,3524.0,High,D5KLGP,D5,K,,LGP,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",Mississippi,TTT,Track Type Tractors,,EROPS w AC,,,,,Hydrostatic,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1224467,62500.0,1043802,4806,121,3.0,2000,3990.0,Low,750C,750,C,,,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Georgia,TTT,Track Type Tractors,,EROPS w AC,,,,,Hydrostatic,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1224896,42000.0,999698,3357,121,3.0,1000,2222.0,Low,12G,12,G,,,,Motorgrader - 130.0 to 145.0 Horsepower,Texas,MG,Motor Graders,No,OROPS,,,,,None or Unspecified,,None or Unspecified,14',None or Unspecified,No,Base + 1 Function,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,"14""",,,,,,,,,,,,,,,,2012,2,21,1,52
1224457,52500.0,1030894,4624,121,3.0,2005,8877.0,High,350D,350,D,,,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",Florida,TTT,Track Type Tractors,,EROPS w AC,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,,,2012,2,21,1,52
1225096,14000.0,1021703,8636,121,3.0,1000,3858.0,Low,850,850,,,,,Motorgrader - 145.0 to 170.0 Horsepower,Georgia,MG,Motor Graders,No,EROPS w AC,,,,,None or Unspecified,,None or Unspecified,12',None or Unspecified,No,Base + 1 Function,None or Unspecified,None or Unspecified,Yes,None or Unspecified,"14""",,,,,,,,,,,,,,,,2012,2,21,1,52
1224903,22000.0,994966,3538,121,3.0,2000,4746.0,Medium,416C,416,C,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Wyoming,BL,Backhoe Loaders,Four Wheel Drive,EROPS,None or Unspecified,None or Unspecified,No,Extended,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,21,1,52
1224901,105000.0,927479,23931,121,3.0,2001,8410.0,Medium,140HNA,140,H,,,,Motorgrader - 170.0 to 200.0 Horsepower,Wyoming,MG,Motor Graders,No,EROPS w AC,,,,,None or Unspecified,,None or Unspecified,14',None or Unspecified,Variable,Base + 1 Function,Yes,Yes,Yes,None or Unspecified,"14""",,,,,,,,,,,,,,,,2012,2,21,1,52
1224954,17500.0,1067304,4138,121,3.0,1000,0.0,,D7F,D7,F,,,Large,"Track Type Tractor, Dozer - 190.0 to 260.0 Horsepower",Missouri,TTT,Track Type Tractors,,OROPS,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,Lever,,,2012,2,21,1,52
1224752,21000.0,808079,13776,121,3.0,2001,0.0,,D3CIIIXL,D3,C,III,XL,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",North Carolina,TTT,Track Type Tractors,,OROPS,,,,,Hydrostatic,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1224738,19000.0,1049640,4123,121,3.0,1000,0.0,,D6C,D6,C,,,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Washington,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,Lever,,,2012,2,21,1,52
1224731,22000.0,97141,13814,121,3.0,1000,0.0,,D4HIIIXL,D4,H,III,XL,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",New Jersey,TTT,Track Type Tractors,,OROPS,,,,,Powershift,,,,,,3 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,Lever,,,2012,2,21,1,52
1224512,37500.0,284803,1623,121,3.0,1997,2434.0,Low,D6MLGP,D6,M,,LGP,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Alabama,TTT,Track Type Tractors,,OROPS,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,VPAT,Finger Tip,,,2012,2,21,1,52
1224526,31000.0,14512,1528,121,3.0,1999,7406.0,Medium,D3CIIILGP,D3,C,III,LGP,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",Alabama,TTT,Track Type Tractors,,OROPS,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1224511,37500.0,6660,1623,121,3.0,1998,7690.0,Low,D6MLGP,D6,M,,LGP,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Alabama,TTT,Track Type Tractors,,OROPS,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,VPAT,Finger Tip,,,2012,2,21,1,52
1224507,22500.0,1044820,4607,121,3.0,2001,5540.0,Medium,310SG,310,SG,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Alabama,BL,Backhoe Loaders,Four Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,21,1,52
1224527,35000.0,1032164,222,121,3.0,2005,5687.0,Medium,D41P-6,D41,P,-6,,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",Alabama,TTT,Track Type Tractors,,EROPS w AC,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1224529,38000.0,1040241,3357,121,3.0,1000,10103.0,Low,12G,12,G,,,,Motorgrader - 130.0 to 145.0 Horsepower,Alabama,MG,Motor Graders,No,OROPS,,,,,None or Unspecified,,None or Unspecified,14',None or Unspecified,No,Base + 1 Function,None or Unspecified,None or Unspecified,Yes,None or Unspecified,"14""",,,,,,,,,,,,,,,,2012,2,21,1,52
1224503,33000.0,33216,3542,121,3.0,2003,6199.0,Medium,420D,420,D,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Alabama,BL,Backhoe Loaders,Four Wheel Drive,OROPS,Yes,Reversible,No,Extended,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,21,1,52
1224502,42000.0,1036502,3357,121,3.0,1000,5737.0,Low,12G,12,G,,,,Motorgrader - 130.0 to 145.0 Horsepower,Alabama,MG,Motor Graders,No,EROPS,,,,,None or Unspecified,,None or Unspecified,14',None or Unspecified,No,Base + 1 Function,None or Unspecified,None or Unspecified,Yes,None or Unspecified,"14""",,,,,,,,,,,,,,,,2012,2,21,1,52
1224530,82500.0,23220,23926,121,3.0,1000,6894.0,Low,12HNA,12,H,,,,Motorgrader - 130.0 to 145.0 Horsepower,Alabama,MG,Motor Graders,No,EROPS w AC,,,,,None or Unspecified,,None or Unspecified,14',None or Unspecified,No,Base + 1 Function,None or Unspecified,None or Unspecified,Yes,None or Unspecified,"15.5""",,,,,,,,,,,,,,,,2012,2,21,1,52
1224944,16750.0,711995,8850,121,3.0,1000,8194.0,Medium,214,214,,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,California,BL,Backhoe Loaders,Four Wheel Drive,EROPS w AC,None or Unspecified,None or Unspecified,No,Extended,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,21,1,52
1224536,15000.0,1023022,5269,121,3.0,2001,0.0,,D39P,D39,P,,,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",Alabama,TTT,Track Type Tractors,,OROPS,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1224541,19500.0,1035384,3171,121,3.0,1998,7057.0,Medium,580L,580,L,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Alabama,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,21,1,52
1224568,9000.0,1035533,4505,121,3.0,1000,5713.0,Low,720A,720,A,,,,Motorgrader - 145.0 to 170.0 Horsepower,Utah,MG,Motor Graders,No,EROPS,,,,,None or Unspecified,,None or Unspecified,14',None or Unspecified,No,Base + 1 Function,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,"14""",,,,,,,,,,,,,,,,2012,2,21,1,52
1224490,63000.0,1061071,22155,121,3.0,2007,2000.0,Low,650JLGP,650,J,,LGP,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",Iowa,TTT,Track Type Tractors,,EROPS w AC,,,,,Hydrostatic,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1224709,17000.0,1025794,4146,121,3.0,1000,2039.0,Low,D8H,D8,H,,,Large,"Track Type Tractor, Dozer - 260.0 + Horsepower",Nevada,TTT,Track Type Tractors,,OROPS,,,,,Powershift,,,,,,2 Valve,,Single Shank,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,,,2012,2,21,1,52
1224713,10500.0,1061057,4602,121,3.0,1000,0.0,,310C,310,C,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Illinois,BL,Backhoe Loaders,Four Wheel Drive,EROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,21,1,52
1224934,15000.0,1023111,4146,121,3.0,1000,0.0,,D8H,D8,H,,,Large,"Track Type Tractor, Dozer - 260.0 + Horsepower",North Carolina,TTT,Track Type Tractors,,OROPS,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,Lever,,,2012,2,21,1,52
1224714,12500.0,1066804,3177,121,3.0,1000,5254.0,Low,580SUPER K,580,SUPER K,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Illinois,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,21,1,52
1224479,50000.0,1037950,3362,121,3.0,1000,17807.0,Medium,140G,140,G,,,,Motorgrader - 145.0 to 170.0 Horsepower,Minnesota,MG,Motor Graders,No,EROPS,,,,,None or Unspecified,,None or Unspecified,14',None or Unspecified,No,Base + 1 Function,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,"14""",,,,,,,,,,,,,,,,2012,2,21,1,52
1224718,32500.0,1038331,4818,121,3.0,1000,5562.0,Low,772A,772,A,,,,Motorgrader - 170.0 to 200.0 Horsepower,Illinois,MG,Motor Graders,All Wheel Drive,EROPS,,,,,None or Unspecified,,None or Unspecified,12',None or Unspecified,No,Base + 1 Function,None or Unspecified,None or Unspecified,Yes,None or Unspecified,"14""",,,,,,,,,,,,,,,,2012,2,21,1,52
1224719,15500.0,1069511,4602,121,3.0,1000,10185.0,Low,310C,310,C,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Illinois,BL,Backhoe Loaders,Four Wheel Drive,EROPS,None or Unspecified,None or Unspecified,No,Extended,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,21,1,52
1224928,24500.0,1068326,4605,121,3.0,2004,4154.0,Medium,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Oregon,BL,Backhoe Loaders,Four Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Powershuttle,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,21,1,52
1224727,125000.0,1019878,24625,121,3.0,2009,5205.0,High,850JLGP,850,J,,LGP,Medium,"Track Type Tractor, Dozer - 160.0 to 190.0 Horsepower",Florida,TTT,Track Type Tractors,,EROPS w AC,,,,,Hydrostatic,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1224728,125000.0,1065129,24625,121,3.0,2008,4522.0,High,850JLGP,850,J,,LGP,Medium,"Track Type Tractor, Dozer - 160.0 to 190.0 Horsepower",Florida,TTT,Track Type Tractors,,EROPS w AC,,,,,Hydrostatic,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1224730,90000.0,1068829,28845,121,3.0,2006,5448.0,Medium,850JWLT,850,J,,WLT,Medium,"Track Type Tractor, Dozer - 160.0 to 190.0 Horsepower",Florida,TTT,Track Type Tractors,,EROPS w AC,,,,,Hydrostatic,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1224515,30000.0,10810,3542,121,3.0,2004,0.0,,420D,420,D,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Alabama,BL,Backhoe Loaders,Four Wheel Drive,OROPS,None or Unspecified,Reversible,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,21,1,52
1224595,67500.0,1061304,1590,121,3.0,2008,3689.0,High,D5KLGP,D5,K,,LGP,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",Florida,TTT,Track Type Tractors,,EROPS w AC,,,,,Hydrostatic,,,,,,3 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1224983,90000.0,1028479,24286,121,3.0,1000,9738.0,Low,D8RLRC,D8,R,,LRC,Large,"Track Type Tractor, Dozer - 260.0 + Horsepower",Iowa,TTT,Track Type Tractors,,EROPS w AC,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,Semi U,Differential Steer,,,2012,2,21,1,52
1224317,75000.0,1047745,3371,121,3.0,1000,2797.0,Low,14G,14,G,,,,Motorgrader - 145.0 to 170.0 Horsepower,Illinois,MG,Motor Graders,No,EROPS,,,,,None or Unspecified,,None or Unspecified,14',None or Unspecified,No,Base + 1 Function,None or Unspecified,Yes,None or Unspecified,None or Unspecified,"20.5""",,,,,,,,,,,,,,,,2012,2,21,1,52
1224318,55000.0,1027207,3371,121,3.0,1000,1597.0,Low,14G,14,G,,,,Motorgrader - 145.0 to 170.0 Horsepower,Illinois,MG,Motor Graders,No,EROPS,,,,,None or Unspecified,,None or Unspecified,14',None or Unspecified,No,Base + 1 Function,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,"20.5""",,,,,,,,,,,,,,,,2012,2,21,1,52
1225008,45000.0,1005162,265,121,3.0,2000,4238.0,Low,D65PX-12,D65,PX,-12,,Large,"Track Type Tractor, Dozer - 190.0 to 260.0 Horsepower",Florida,TTT,Track Type Tractors,,OROPS,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,Differential Steer,,,2012,2,21,1,52
1224357,51000.0,133391,13832,121,3.0,2006,3678.0,Medium,D5GXL,D5,G,,XL,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",Florida,TTT,Track Type Tractors,,EROPS w AC,,,,,Hydrostatic,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1225005,42500.0,1027737,1910,121,3.0,2002,3571.0,Low,700HLGP,700,H,,LGP,Medium,"Track Type Tractor, Dozer - 105.0 to 130.0 Horsepower",New York,TTT,Track Type Tractors,,OROPS,,,,,Hydrostatic,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1225004,11000.0,1016346,33398,121,3.0,1000,12084.0,Low,BM5350,BM5350,,,,,Wheel Loader - Unidentified,North Carolina,WL,Wheel Loader,,OROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,23.5,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,2,21,1,52
1224359,65000.0,578213,1638,121,3.0,2002,5850.0,Low,D6RXL,D6,R,,XL,Medium,"Track Type Tractor, Dozer - 160.0 to 190.0 Horsepower",Florida,TTT,Track Type Tractors,,OROPS,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,Semi U,Differential Steer,,,2012,2,21,1,52
1225003,20000.0,1051161,7415,121,3.0,1000,15332.0,Low,D10,D10,,,,Large,"Track Type Tractor, Dozer - 260.0 + Horsepower",Maryland,TTT,Track Type Tractors,,EROPS,,,,,Powershift,,,,,,2 Valve,,Single Shank,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,Lever,,,2012,2,21,1,52
1224360,47500.0,354753,1598,121,3.0,2005,7608.0,High,D5NLGP,D5,N,,LGP,Medium,"Track Type Tractor, Dozer - 105.0 to 130.0 Horsepower",Florida,TTT,Track Type Tractors,,EROPS w AC,,,,,Powershift,,,,,,4 Valve,,Single Shank,,,,,,,,,,,,,,None or Unspecified,VPAT,Finger Tip,,,2012,2,21,1,52
1225131,12750.0,158354,3537,121,3.0,1000,7072.0,Medium,416B,416,B,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Georgia,BL,Backhoe Loaders,Four Wheel Drive,OROPS,None or Unspecified,Reversible,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,21,1,52
1224999,90000.0,1011301,4149,121,3.0,1000,13898.0,Medium,D8N,D8,N,,,Large,"Track Type Tractor, Dozer - 260.0 + Horsepower",North Carolina,TTT,Track Type Tractors,,EROPS w AC,,,,,Powershift,,,,,,2 Valve,,Multi Shank,,,,,,,,,,,,,,None or Unspecified,Semi U,Differential Steer,,,2012,2,21,1,52
1224367,120000.0,842461,24286,121,3.0,2000,0.0,,D8RLRC,D8,R,,LRC,Large,"Track Type Tractor, Dozer - 260.0 + Horsepower",Massachusetts,TTT,Track Type Tractors,,EROPS w AC,,,,,Powershift,,,,,,2 Valve,,Multi Shank,,,,,,,,,,,,,,None or Unspecified,Semi U,Differential Steer,,,2012,2,21,1,52
1224371,41000.0,764716,12706,121,3.0,2008,2468.0,Medium,D3KLGP,D3,K,,LGP,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",Florida,TTT,Track Type Tractors,,OROPS,,,,,Hydrostatic,,,,,,3 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,21,1,52
1225085,95000.0,152288,1625,121,3.0,2007,4828.0,Medium,D6NLGP,D6,N,,LGP,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Georgia,TTT,Track Type Tractors,,EROPS w AC,,,,,Powershift,,,,,,4 Valve,,Single Shank,,,,,,,,,,,,,,None or Unspecified,VPAT,Differential Steer,,,2012,2,21,1,52
1224995,100000.0,1032186,18225,121,3.0,2006,0.0,,G960,G960,,,,,Motorgrader - 170.0 to 200.0 Horsepower,Utah,MG,Motor Graders,No,EROPS w AC,,,,,None or Unspecified,,None or Unspecified,14',None or Unspecified,No,Base + 1 Function,Yes,Yes,None or Unspecified,None or Unspecified,"17.5""",,,,,,,,,,,,,,,,2012,2,21,1,52
1224388,43000.0,785582,1580,121,3.0,2004,3805.0,Medium,D5GLGP,D5,G,,LGP,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",Florida,TTT,Track Type Tractors,,OROPS,,,,,Hydrostatic,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,Differential Steer,,,2012,2,21,1,52
